date,city,wu_actual_C,vc_observed_C,gfs_48h_forecast_C,ecmwf_48h_forecast_C,icon_48h_forecast_C,jma_48h_forecast_C,gem_48h_forecast_C,ukmo_48h_forecast_C,gfs_error_C,ecmwf_error_C,icon_error_C,jma_error_C,gem_error_C,ukmo_error_C
2026-01-13,Wellington,22.2,21.9,19.8,19.7,18.7,19.1,20.8,20.2,-2.4,-2.5,-3.5,-3.1,-1.4,-2.0
2026-01-14,Wellington,17.8,17.9,17.2,17.5,17.3,16.8,17.7,18.4,-0.6,-0.3,-0.5,-1.0,-0.1,0.6
2026-01-15,Wellington,18.9,18.9,17.7,18.7,17.7,16.9,18.5,20.3,-1.2,-0.2,-1.2,-2.0,-0.4,1.4
2026-01-16,Wellington,16.1,15.9,17.7,16.6,17.9,16.9,17.2,19.3,1.6,0.5,1.8,0.8,1.1,3.2
2026-01-17,Wellington,17.8,17.9,16.7,15.3,16,14.9,15.6,16.8,-1.1,-2.5,-1.8,-2.9,-2.2,-1.0
2026-01-18,Wellington,17.2,16.9,16.2,15.9,16.1,15.5,17.1,16.1,-1.0,-1.3,-1.1,-1.7,-0.1,-1.1
2026-01-19,Wellington,17.8,16.9,17,16.5,17.5,15.8,18.4,18.3,-0.8,-1.3,-0.3,-2.0,0.6,0.5
2026-01-20,Wellington,18.9,16.9,21.5,20,18.4,18,21.8,21.1,2.6,1.1,-0.5,-0.9,2.9,2.2
2026-01-21,Wellington,21.1,20.9,20.9,22.3,20.4,19.1,23,22.4,-0.2,1.2,-0.7,-2.0,1.9,1.3
2026-01-22,Wellington,22.2,19.9,20,20.6,20.5,19.4,20,20.6,-2.2,-1.6,-1.7,-2.8,-2.2,-1.6
2026-01-23,Wellington,22.2,21.9,19.6,20,20,19.5,18.4,20.5,-2.6,-2.2,-2.2,-2.7,-3.8,-1.7
2026-01-24,Wellington,18.9,16.9,17.9,17.6,16.9,17.9,18.3,18.2,-1.0,-1.3,-2.0,-1.0,-0.6,-0.7
2026-01-25,Wellington,21.1,19.9,19.5,18.9,18.9,18.2,18.8,21.3,-1.6,-2.2,-2.2,-2.9,-2.3,0.2
2026-01-26,Wellington,22.2,21.9,19.6,19.6,19,17.8,20.2,20.4,-2.6,-2.6,-3.2,-4.4,-2.0,-1.8
2026-01-27,Wellington,21.1,16.9,19.6,18.8,17.7,16.3,19.6,20,-1.5,-2.3,-3.4,-4.8,-1.5,-1.1
2026-01-28,Wellington,22.8,22.9,20.7,19.8,19.7,19.9,22.4,23.6,-2.1,-3.0,-3.1,-2.9,-0.4,0.8
2026-01-29,Wellington,22.2,20.9,20.7,19.3,20.3,18.8,20.3,21.7,-1.5,-2.9,-1.9,-3.4,-1.9,-0.5
2026-01-30,Wellington,21.1,20.9,21,18.8,19.1,18.5,23.4,21.1,-0.1,-2.3,-2.0,-2.6,2.3,0.0
2026-01-31,Wellington,20,19.9,19.3,18.8,18.7,18.1,20.2,20.1,-0.7,-1.2,-1.3,-1.9,0.2,0.1
2026-02-01,Wellington,20,19.9,21.4,19,19.2,18.2,21.8,21.9,1.4,-1,-0.8,-1.8,1.8,1.9
2026-02-02,Wellington,21.1,20.9,19.4,19.3,18.9,18.3,20,21.1,-1.7,-1.8,-2.2,-2.8,-1.1,0.0
2026-02-03,Wellington,17.2,17.9,18.5,19.5,15.8,16.4,14.7,18.7,1.3,2.3,-1.4,-0.8,-2.5,1.5
2026-02-04,Wellington,17.8,17.9,18.7,18,17.7,16.1,18.6,19.7,0.9,0.2,-0.1,-1.7,0.8,1.9
2026-02-05,Wellington,22.8,22.9,20,19.3,19.1,19.2,20.9,23,-2.8,-3.5,-3.7,-3.6,-1.9,0.2
2026-02-06,Wellington,22.8,20.9,20.4,20.6,21.2,19.9,21.7,23.2,-2.4,-2.2,-1.6,-2.9,-1.1,0.4
2026-02-07,Wellington,22.2,21.9,21.2,20.9,21.6,20.2,21.7,22.9,-1.0,-1.3,-0.6,-2.0,-0.5,0.7
2026-02-08,Wellington,18.9,18.9,19.9,19.4,18.5,17.2,20.9,19.8,1.0,0.5,-0.4,-1.7,2.0,0.9
2026-02-09,Wellington,21.1,18.9,20.2,20.2,20.1,17.9,21.8,21,-0.9,-0.9,-1.0,-3.2,0.7,-0.1
2026-02-10,Wellington,22.2,21.9,20.6,21.4,20.3,19.1,22.7,21.5,-1.6,-0.8,-1.9,-3.1,0.5,-0.7
2026-02-11,Wellington,20,21.9,21.5,21.8,21,19.2,23.9,23.5,1.5,1.8,1,-0.8,3.9,3.5
2026-02-12,Wellington,25,24.9,22.7,23.1,21.9,21.2,24.4,26.2,-2.3,-1.9,-3.1,-3.8,-0.6,1.2
2026-02-13,Wellington,23.9,23.9,21.1,22.8,22.7,21.7,24.9,25.8,-2.8,-1.1,-1.2,-2.2,1.0,1.9
2026-02-14,Wellington,17.8,19.9,16.4,17.5,16.7,15.8,17.4,17.9,-1.4,-0.3,-1.1,-2.0,-0.4,0.1
2026-02-15,Wellington,16.1,15.9,14.4,16.2,16.2,17.1,15.1,16.1,-1.7,0.1,0.1,1.0,-1.0,0.0
2026-02-16,Wellington,17.8,15.9,18.7,18.9,18.8,17.3,17.6,19.5,0.9,1.1,1.0,-0.5,-0.2,1.7
2026-02-17,Wellington,21.1,19.9,19.7,19.3,19.6,17.9,19.2,21.2,-1.4,-1.8,-1.5,-3.2,-1.9,0.1
2026-02-18,Wellington,21.1,20.9,20.3,19.4,20.1,18.7,20.2,20.7,-0.8,-1.7,-1.0,-2.4,-0.9,-0.4
2026-02-19,Wellington,21.1,20.9,19.6,19.7,20.8,18.8,19.9,19.7,-1.5,-1.4,-0.3,-2.3,-1.2,-1.4
2026-02-20,Wellington,22.8,22.9,21.2,20.5,22.5,18.9,20.6,22.7,-1.6,-2.3,-0.3,-3.9,-2.2,-0.1
